x, y, z, u
658.178, 23, 0, 1, 

658.178, 24, 0, 1, 

658.178, 25, 0, 1, 

658.178, 26, 0, 1, 

658.178, 27, 0, 1, 

658.178, 28, 0, 1, 

658.178, 29, 0, 1, 

658.178, 30, 0, 1, 

658.178, 31, 0, 1, 

658.178, 32, 0, 1, 

658.178, 33, 0, 1, 

658.178, 34, 0, 1, 

658.178, 35, 0, 1, 

658.178, 36, 0, 1, 

658.178, 37, 0, 1, 

658.178, 38, 0, 1, 

658.178, 39, 0, 1, 

658.178, 40, 0, 1, 

658.178, 41, 0, 1, 

658.178, 42, 0, 1, 

658.178, 43, 0, 1, 

658.178, 44, 0, 1, 

658.178, 45, 0, 1, 

658.178, 46, 0, 1, 

658.178, 47, 0, 1, 

658.178, 48, 0, 1, 

658.178, 49, 0, 1, 

658.178, 50, 0, 1, 

658.178, 51, 0, 1, 

658.178, 52, 0, 1, 

658.178, 53, 0, 1, 

658.178, 54, 0, 1, 

658.178, 55, 0, 1, 

658.178, 56, 0, 1, 

658.178, 57, 0, 1, 

658.178, 58, 0, 1, 

658.178, 59, 0, 1, 

658.178, 60, 0, 1, 

658.178, 61, 0, 1, 

658.178, 62, 0, 1, 

658.178, 63, 0, 1, 

658.178, 64, 0, 1, 

658.178, 65, 0, 1, 

658.178, 66, 0, 1, 

658.178, 67, 0, 1, 

658.178, 68, 0, 1, 

658.178, 69, 0, 1, 

658.178, 70, 0, 1, 

658.178, 71, 0, 1, 

658.178, 72, 0, 1, 

658.178, 73, 0, 1, 

658.178, 74, 0, 1, 

658.178, 75, 0, 1, 

658.178, 76, 0, 1, 

658.178, 77, 0, 1, 

658.178, 78, 0, 1, 

658.178, 79, 0, 1, 

658.178, 80, 0, 1, 

658.178, 81, 0, 1, 

658.178, 82, 0, 1, 

658.178, 83, 0, 1, 

658.178, 84, 0, 1, 

658.178, 85, 0, 1, 

658.178, 86, 0, 1, 

658.178, 87, 0, 1, 

658.178, 88, 0, 1, 

658.178, 89, 0, 1, 

658.178, 90, 0, 1, 

658.178, 91, 0, 1, 

658.178, 92, 0, 1, 

658.178, 93, 0, 1, 

658.178, 94, 0, 1, 

658.178, 95, 0, 1, 

658.178, 96, 0, 1, 

658.178, 97, 0, 1, 

658.178, 98, 0, 1, 

658.178, 99, 0, 1, 

658.178, 100, 0, 1, 

658.178, 101, 0, 1, 

658.178, 102, 0, 1, 

658.178, 103, 0, 1, 

658.178, 104, 0, 1, 

658.178, 105, 0, 1, 

658.178, 106, 0, 1, 

658.178, 107, 0, 1, 

658.178, 108, 0, 1, 

658.178, 109, 0, 1, 

658.178, 110, 0, 1, 

658.178, 111, 0, 1, 

658.178, 112, 0, 1, 

658.178, 113, 0, 1, 

658.178, 114, 0, 1, 

658.178, 115, 0, 1, 

658.178, 116, 0, 1, 

658.178, 117, 0, 1, 

658.178, 118, 0, 1, 

658.178, 119, 0, 1, 

659.178, 0, 0, 1, 

659.178, 1, 0, 1, 

659.178, 2, 0, 1, 

659.178, 3, 0, 1, 

659.178, 4, 0, 1, 

659.178, 5, 0, 1, 

659.178, 6, 0, 1, 

659.178, 7, 0, 1, 

659.178, 8, 0, 1, 

659.178, 9, 0, 1, 

659.178, 10, 0, 1, 

659.178, 11, 0, 1, 

659.178, 12, 0, 1, 

659.178, 13, 0, 1, 

659.178, 14, 0, 1, 

659.178, 15, 0, 1, 

659.178, 16, 0, 1, 

659.178, 17, 0, 1, 

659.178, 18, 0, 1, 

659.178, 19, 0, 1, 

659.178, 20, 0, 1, 

659.178, 21, 0, 1, 

659.178, 22, 0, 1, 

659.178, 23, 0, 1, 

659.178, 24, 0, 1, 

659.178, 25, 0, 1, 

659.178, 26, 0, 1, 

659.178, 27, 0, 1, 

659.178, 28, 0, 1, 

659.178, 29, 0, 1, 

659.178, 30, 0, 1, 

659.178, 31, 0, 1, 

659.178, 32, 0, 1, 

659.178, 33, 0, 1, 

659.178, 34, 0, 1, 

659.178, 35, 0, 1, 

659.178, 36, 0, 1, 

659.178, 37, 0, 1, 

659.178, 38, 0, 1, 

659.178, 39, 0, 1, 

659.178, 40, 0, 1, 

659.178, 41, 0, 1, 

659.178, 42, 0, 1, 

659.178, 43, 0, 1, 

659.178, 44, 0, 1, 

659.178, 45, 0, 1, 

659.178, 46, 0, 1, 

659.178, 47, 0, 1, 

659.178, 48, 0, 1, 

659.178, 49, 0, 1, 

659.178, 50, 0, 1, 

659.178, 51, 0, 1, 

659.178, 52, 0, 1, 

659.178, 53, 0, 1, 

659.178, 54, 0, 1, 

659.178, 55, 0, 1, 

659.178, 56, 0, 1, 

659.178, 57, 0, 1, 

659.178, 58, 0, 1, 

659.178, 59, 0, 1, 

659.178, 60, 0, 1, 

659.178, 61, 0, 1, 

659.178, 62, 0, 1, 

659.178, 63, 0, 1, 

659.178, 64, 0, 1, 

659.178, 65, 0, 1, 

659.178, 66, 0, 1, 

659.178, 67, 0, 1, 

659.178, 68, 0, 1, 

659.178, 69, 0, 1, 

659.178, 70, 0, 1, 

659.178, 71, 0, 1, 

659.178, 72, 0, 1, 

659.178, 73, 0, 1, 

659.178, 74, 0, 1, 

659.178, 75, 0, 1, 

659.178, 76, 0, 1, 

659.178, 77, 0, 1, 

659.178, 78, 0, 1, 

659.178, 79, 0, 1, 

659.178, 80, 0, 1, 

659.178, 81, 0, 1, 

659.178, 82, 0, 1, 

659.178, 83, 0, 1, 

659.178, 84, 0, 1, 

659.178, 85, 0, 1, 

659.178, 86, 0, 1, 

659.178, 87, 0, 1, 

659.178, 88, 0, 1, 

659.178, 89, 0, 1, 

659.178, 90, 0, 1, 

659.178, 91, 0, 1, 

659.178, 92, 0, 1, 

659.178, 93, 0, 1, 

659.178, 94, 0, 1, 

659.178, 95, 0, 1, 

659.178, 96, 0, 1, 

659.178, 97, 0, 1, 

659.178, 98, 0, 1, 

659.178, 99, 0, 1, 

659.178, 100, 0, 1, 

659.178, 101, 0, 1, 

659.178, 102, 0, 1, 

659.178, 103, 0, 1, 

659.178, 104, 0, 1, 

659.178, 105, 0, 1, 

659.178, 106, 0, 1, 

659.178, 107, 0, 1, 

659.178, 108, 0, 1, 

659.178, 109, 0, 1, 

659.178, 110, 0, 1, 

659.178, 111, 0, 1, 

659.178, 112, 0, 1, 

659.178, 113, 0, 1, 

659.178, 114, 0, 1, 

659.178, 115, 0, 1, 

659.178, 116, 0, 1, 

659.178, 117, 0, 1, 

659.178, 118, 0, 1, 

659.178, 119, 0, 1, 

660.178, 0, 0, 1, 

660.178, 1, 0, 1, 

660.178, 2, 0, 1, 

660.178, 3, 0, 1, 

660.178, 4, 0, 1, 

660.178, 5, 0, 1, 

660.178, 6, 0, 1, 

660.178, 7, 0, 1, 

660.178, 8, 0, 1, 

660.178, 9, 0, 1, 

660.178, 10, 0, 1, 

660.178, 11, 0, 1, 

660.178, 12, 0, 1, 

660.178, 13, 0, 1, 

660.178, 14, 0, 1, 

660.178, 15, 0, 1, 

660.178, 16, 0, 1, 

660.178, 17, 0, 1, 

660.178, 18, 0, 1, 

660.178, 19, 0, 1, 

660.178, 20, 0, 1, 

660.178, 21, 0, 1, 

660.178, 22, 0, 1, 

660.178, 23, 0, 1, 

660.178, 24, 0, 1, 

660.178, 25, 0, 1, 

660.178, 26, 0, 1, 

660.178, 27, 0, 1, 

660.178, 28, 0, 1, 

660.178, 29, 0, 1, 

660.178, 30, 0, 1, 

660.178, 31, 0, 1, 

660.178, 32, 0, 1, 

660.178, 33, 0, 1, 

660.178, 34, 0, 1, 

660.178, 35, 0, 1, 

660.178, 36, 0, 1, 

660.178, 37, 0, 1, 

660.178, 38, 0, 1, 

660.178, 39, 0, 1, 

660.178, 40, 0, 1, 

660.178, 41, 0, 1, 

660.178, 42, 0, 1, 

660.178, 43, 0, 1, 

660.178, 44, 0, 1, 

660.178, 45, 0, 1, 

660.178, 46, 0, 1, 

660.178, 47, 0, 1, 

660.178, 48, 0, 1, 

660.178, 49, 0, 1, 

660.178, 50, 0, 1, 

660.178, 51, 0, 1, 

660.178, 52, 0, 1, 

660.178, 53, 0, 1, 

660.178, 54, 0, 1, 

660.178, 55, 0, 1, 

660.178, 56, 0, 1, 

660.178, 57, 0, 1, 

660.178, 58, 0, 1, 

660.178, 59, 0, 1, 

660.178, 60, 0, 1, 

660.178, 61, 0, 1, 

660.178, 62, 0, 1, 

660.178, 63, 0, 1, 

660.178, 64, 0, 1, 

660.178, 65, 0, 1, 

660.178, 66, 0, 1, 

660.178, 67, 0, 1, 

660.178, 68, 0, 1, 

660.178, 69, 0, 1, 

660.178, 70, 0, 1, 

660.178, 71, 0, 1, 

660.178, 72, 0, 1, 

660.178, 73, 0, 1, 

660.178, 74, 0, 1, 

660.178, 75, 0, 1, 

660.178, 76, 0, 1, 

660.178, 77, 0, 1, 

660.178, 78, 0, 1, 

660.178, 79, 0, 1, 

660.178, 80, 0, 1, 

660.178, 81, 0, 1, 

660.178, 82, 0, 1, 

660.178, 83, 0, 1, 

660.178, 84, 0, 1, 

660.178, 85, 0, 1, 

660.178, 86, 0, 1, 

660.178, 87, 0, 1, 

660.178, 88, 0, 1, 

660.178, 89, 0, 1, 

660.178, 90, 0, 1, 

660.178, 91, 0, 1, 

660.178, 92, 0, 1, 

660.178, 93, 0, 1, 

660.178, 94, 0, 1, 

660.178, 95, 0, 1, 

660.178, 96, 0, 1, 

660.178, 97, 0, 1, 

660.178, 98, 0, 1, 

660.178, 99, 0, 1, 

660.178, 100, 0, 1, 

660.178, 101, 0, 1, 

660.178, 102, 0, 1, 

660.178, 103, 0, 1, 

660.178, 104, 0, 1, 

660.178, 105, 0, 1, 

660.178, 106, 0, 1, 

660.178, 107, 0, 1, 

660.178, 108, 0, 1, 

660.178, 109, 0, 1, 

660.178, 110, 0, 1, 

660.178, 111, 0, 1, 

660.178, 112, 0, 1, 

660.178, 113, 0, 1, 

660.178, 114, 0, 1, 

660.178, 115, 0, 1, 

660.178, 116, 0, 1, 

660.178, 117, 0, 1, 

660.178, 118, 0, 1, 

660.178, 119, 0, 1, 

661.178, 0, 0, 1, 

661.178, 1, 0, 1, 

661.178, 2, 0, 1, 

661.178, 3, 0, 1, 

661.178, 4, 0, 1, 

661.178, 5, 0, 1, 

661.178, 6, 0, 1, 

661.178, 7, 0, 1, 

661.178, 8, 0, 1, 

661.178, 9, 0, 1, 

661.178, 10, 0, 1, 

661.178, 11, 0, 1, 

661.178, 12, 0, 1, 

661.178, 13, 0, 1, 

661.178, 14, 0, 1, 

661.178, 15, 0, 1, 

661.178, 16, 0, 1, 

661.178, 17, 0, 1, 

661.178, 18, 0, 1, 

661.178, 19, 0, 1, 

661.178, 20, 0, 1, 

661.178, 21, 0, 1, 

661.178, 22, 0, 1, 

661.178, 23, 0, 1, 

661.178, 24, 0, 1, 

661.178, 25, 0, 1, 

661.178, 26, 0, 1, 

661.178, 27, 0, 1, 

661.178, 28, 0, 1, 

661.178, 29, 0, 1, 

661.178, 30, 0, 1, 

661.178, 31, 0, 1, 

661.178, 32, 0, 1, 

661.178, 33, 0, 1, 

661.178, 34, 0, 1, 

661.178, 35, 0, 1, 

661.178, 36, 0, 1, 

661.178, 37, 0, 1, 

661.178, 38, 0, 1, 

661.178, 39, 0, 1, 

661.178, 40, 0, 1, 

661.178, 41, 0, 1, 

661.178, 42, 0, 1, 

661.178, 43, 0, 1, 

661.178, 44, 0, 1, 

661.178, 45, 0, 1, 

661.178, 46, 0, 1, 

661.178, 47, 0, 1, 

661.178, 48, 0, 1, 

661.178, 49, 0, 1, 

661.178, 50, 0, 1, 

661.178, 51, 0, 1, 

661.178, 52, 0, 1, 

661.178, 53, 0, 1, 

661.178, 54, 0, 1, 

661.178, 55, 0, 1, 

661.178, 56, 0, 1, 

661.178, 57, 0, 1, 

661.178, 58, 0, 1, 

661.178, 59, 0, 1, 

661.178, 60, 0, 1, 

661.178, 61, 0, 1, 

661.178, 62, 0, 1, 

661.178, 63, 0, 1, 

661.178, 64, 0, 1, 

661.178, 65, 0, 1, 

661.178, 66, 0, 1, 

661.178, 67, 0, 1, 

661.178, 68, 0, 1, 

661.178, 69, 0, 1, 

661.178, 70, 0, 1, 

661.178, 71, 0, 1, 

661.178, 72, 0, 1, 

661.178, 73, 0, 1, 

661.178, 74, 0, 1, 

661.178, 75, 0, 1, 

661.178, 76, 0, 1, 

661.178, 77, 0, 1, 

661.178, 78, 0, 1, 

661.178, 79, 0, 1, 

661.178, 80, 0, 1, 

661.178, 81, 0, 1, 

661.178, 82, 0, 1, 

661.178, 83, 0, 1, 

661.178, 84, 0, 1, 

661.178, 85, 0, 1, 

661.178, 86, 0, 1, 

661.178, 87, 0, 1, 

661.178, 88, 0, 1, 

661.178, 89, 0, 1, 

661.178, 90, 0, 1, 

661.178, 91, 0, 1, 

661.178, 92, 0, 1, 

661.178, 93, 0, 1, 

661.178, 94, 0, 1, 

661.178, 95, 0, 1, 

661.178, 96, 0, 1, 

661.178, 97, 0, 1, 

661.178, 98, 0, 1, 

661.178, 99, 0, 1, 

661.178, 100, 0, 1, 

661.178, 101, 0, 1, 

661.178, 102, 0, 1, 

661.178, 103, 0, 1, 

661.178, 104, 0, 1, 

661.178, 105, 0, 1, 

661.178, 106, 0, 1, 

661.178, 107, 0, 1, 

661.178, 108, 0, 1, 

661.178, 109, 0, 1, 

661.178, 110, 0, 1, 

661.178, 111, 0, 1, 

661.178, 112, 0, 1, 

661.178, 113, 0, 1, 

661.178, 114, 0, 1, 

661.178, 115, 0, 1, 

661.178, 116, 0, 1, 

661.178, 117, 0, 1, 

661.178, 118, 0, 1, 

661.178, 119, 0, 1, 

662.178, 0, 0, 1, 

662.178, 1, 0, 1, 

662.178, 2, 0, 1, 

662.178, 3, 0, 1, 

662.178, 4, 0, 1, 

662.178, 5, 0, 1, 

662.178, 6, 0, 1, 

662.178, 7, 0, 1, 

662.178, 8, 0, 1, 

662.178, 9, 0, 1, 

662.178, 10, 0, 1, 

